Booking_ID,Destination,Package_Price,Customer_Age,Rating,Review_Text,Travel_Date
437,Dubai,4304.0,57.0,2.0,Highly recommended,2024-03-12
438,Dubai,4713.0,56.0,3.0,Loved the trip!,2024-03-13
439,London,4960.0,54.0,1.0,Loved the trip!,2024-03-14
440,London,635.0,20.0,1.0,Loved the trip!,2024-03-15
441,New York,1600.0,64.0,3.0,Highly recommended,2024-03-16
442,London,2371.0,48.0,5.0,Highly recommended,2024-03-17
443,London,4533.0,44.0,4.0,Highly recommended,2024-03-18
444,London,4613.0,34.0,3.0,Highly recommended,2024-03-19
445,Singapore,4512.0,40.0,3.0,Amazing experience!,2024-03-20
446,,704.0,30.0,1.0,Loved the trip!,2024-03-21
447,New York,2871.0,64.0,2.0,Loved the trip!,2024-03-22
448,New York,1061.0,44.0,1.0,Loved the trip!,2024-03-23
449,Dubai,3814.0,68.0,,Loved the trip!,2024-03-24
450,New York,4460.0,37.0,2.0,Amazing experience!,
451,,,63.0,4.0,Amazing experience!,2024-03-26
452,Dubai,2711.0,30.0,4.0,Highly recommended,2024-03-27
453,Paris,2871.0,61.0,2.0,Loved the trip!,2024-03-28
454,,3181.0,41.0,2.0,Could be better,2024-03-29
455,New York,3306.0,58.0,4.0,Could be better,2024-03-30
456,London,4269.0,20.0,5.0,Loved the trip!,2024-03-31
457,,2755.0,60.0,4.0,Could be better,2024-04-01
458,London,4910.0,27.0,3.0,Could be better,2024-04-02
459,London,1400.0,18.0,3.0,Amazing experience!,2024-04-03
460,New York,2250.0,66.0,3.0,Amazing experience!,2024-04-04
461,London,3795.0,30.0,5.0,Could be better,2024-04-05
462,New York,3659.0,31.0,4.0,Not worth the money,2024-04-06
463,Paris,,50.0,4.0,Amazing experience!,2024-04-07
464,Paris,1743.0,19.0,3.0,Could be better,2024-04-08
465,Dubai,2822.0,,4.0,Not worth the money,2024-04-09
466,Dubai,,56.0,3.0,Not worth the money,2024-04-10
467,Paris,2527.0,58.0,1.0,Amazing experience!,2024-04-11
468,,2268.0,48.0,3.0,Not worth the money,2024-04-12
469,Dubai,4163.0,21.0,5.0,Highly recommended,2024-04-13
470,Paris,2802.0,51.0,4.0,Highly recommended,2024-04-14
471,London,1669.0,36.0,1.0,Not worth the money,2024-04-15
472,Singapore,2932.0,54.0,4.0,Not worth the money,2024-04-16
473,Dubai,886.0,26.0,2.0,Amazing experience!,2024-04-17
474,Paris,2930.0,41.0,2.0,Loved the trip!,2024-04-18
475,Paris,3848.0,30.0,2.0,Loved the trip!,2024-04-19
476,Dubai,1905.0,61.0,3.0,Could be better,2024-04-20
477,London,623.0,47.0,3.0,Loved the trip!,2024-04-21
478,New York,4497.0,36.0,3.0,Not worth the money,2024-04-22
479,Singapore,3952.0,58.0,4.0,Highly recommended,2024-04-23
480,London,,27.0,3.0,Could be better,2024-04-24
481,Singapore,2124.0,68.0,4.0,Amazing experience!,2024-04-25
482,Singapore,1681.0,59.0,2.0,Loved the trip!,2024-04-26
483,Singapore,1227.0,61.0,4.0,Amazing experience!,2024-04-27
484,,4384.0,31.0,4.0,Loved the trip!,2024-04-28
485,Singapore,4170.0,57.0,4.0,Amazing experience!,2024-04-29
486,Dubai,1641.0,65.0,3.0,Loved the trip!,2024-04-30
487,Dubai,2875.0,66.0,4.0,Loved the trip!,2024-05-01
488,Dubai,4531.0,37.0,1.0,Amazing experience!,2024-05-02
489,Singapore,858.0,21.0,4.0,Amazing experience!,2024-05-03
490,London,4242.0,55.0,1.0,Could be better,2024-05-04
491,Paris,3344.0,,2.0,Could be better,2024-05-05
492,Paris,2711.0,67.0,3.0,Not worth the money,2024-05-06
493,Singapore,1472.0,56.0,4.0,Loved the trip!,2024-05-07
494,New York,860.0,22.0,,Could be better,2024-05-08
495,Dubai,3132.0,59.0,5.0,Loved the trip!,2024-05-09
496,London,3690.0,49.0,5.0,Amazing experience!,2024-05-10
497,New York,2124.0,23.0,4.0,Not worth the money,2024-05-11
498,Paris,4428.0,31.0,3.0,nan,2024-05-12
499,Dubai,2256.0,23.0,4.0,Highly recommended,2024-05-13
500,London,740.0,31.0,,Loved the trip!,2024-05-14
441,New York,1600.0,64.0,3.0,Highly recommended,2024-03-16
487,Dubai,2875.0,66.0,4.0,Loved the trip!,2024-05-01
432,London,2532.0,21.0,3.0,Amazing experience!,2024-03-07
383,Dubai,1375.0,34.0,4.0,Highly recommended,2024-01-18
153,Paris,1391.0,18.0,1.0,Amazing experience!,2023-06-02
